"Date","Price","Open","High","Low","Vol.","Change %"
"14/04/2023","30,762.0","30,389.0","30,968.0","30,333.0","2.25K","1.23%"
"13/04/2023","30,389.0","29,876.0","30,563.0","29,867.0","1.43K","1.72%"
"12/04/2023","29,876.0","30,190.0","30,450.0","29,683.0","1.69K","-1.04%"
"11/04/2023","30,190.0","29,614.0","30,484.0","29,579.0","2.75K","1.95%"
"10/04/2023","29,614.0","28,320.0","29,724.0","28,159.0","2.24K","4.57%"
"09/04/2023","28,320.0","27,901.0","28,510.0","27,780.0","0.68K","1.50%"
"08/04/2023","27,901.0","27,889.0","28,135.0","27,839.0","0.40K","0.04%"
"07/04/2023","27,889.0","28,018.0","28,082.0","27,755.0","0.33K","-0.46%"
"06/04/2023","28,018.0","28,153.0","28,163.0","27,728.0","0.88K","-0.48%"
"05/04/2023","28,153.0","28,153.0","28,750.0","27,837.0","1.52K","0.00%"
"04/04/2023","28,153.0","27,790.0","28,445.0","27,671.0","1.08K","1.31%"
"03/04/2023","27,790.0","28,173.0","28,482.0","27,231.0","2.64K","-1.36%"
"02/04/2023","28,173.0","28,443.0","28,515.0","27,867.0","1.00K","-0.95%"
"01/04/2023","28,443.0","28,460.0","28,809.0","28,210.0","0.86K","-0.06%"
"31/03/2023","28,460.0","28,017.0","28,651.0","27,556.0","1.32K","1.58%"
"30/03/2023","28,017.0","28,344.0","29,170.0","27,692.0","2.68K","-1.15%"
"29/03/2023","28,344.0","27,265.0","28,645.0","27,253.0","2.12K","3.96%"
"28/03/2023","27,265.0","27,129.0","27,512.0","26,637.0","1.44K","0.50%"
"27/03/2023","27,129.0","27,986.0","28,027.0","26,542.0","1.94K","-3.06%"
"26/03/2023","27,986.0","27,482.0","28,171.0","27,438.0","1.17K","1.83%"
"25/03/2023","27,482.0","27,458.0","27,779.0","27,173.0","0.86K","0.09%"
"24/03/2023","27,458.0","28,304.0","28,372.0","27,017.0","1.92K","-2.99%"
"23/03/2023","28,304.0","27,263.0","28,741.0","27,121.0","3.12K","3.82%"
"22/03/2023","27,263.0","28,112.0","28,813.0","26,620.0","3.93K","-3.02%"
"21/03/2023","28,112.0","27,712.0","28,435.0","27,313.0","1.66K","1.44%"
"20/03/2023","27,712.0","27,936.0","28,438.0","27,130.0","2.70K","-0.80%"
"19/03/2023","27,936.0","26,913.0","28,329.0","26,838.0","4.34K","3.80%"
"18/03/2023","26,913.0","27,350.0","27,605.0","26,595.0","3.08K","-1.60%"
"17/03/2023","27,350.0","25,057.0","27,562.0","24,954.0","9.82K","9.15%"
"16/03/2023","25,057.0","24,321.0","25,213.0","24,202.0","2.42K","3.03%"
"15/03/2023","24,321.0","24,744.0","25,245.0","23,939.0","2.63K","-1.71%"
"14/03/2023","24,744.0","24,187.0","26,434.0","24,073.0","9.61K","2.30%"
"13/03/2023","24,187.0","22,079.0","24,560.0","21,891.0","7.01K","9.55%"
"12/03/2023","22,079.0","20,538.0","22,132.0","20,363.0","5.61K","7.50%"
"11/03/2023","20,538.0","20,201.0","20,783.0","19,874.0","6.80K","1.67%"
