Date,Close,Open,High,Low,Vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
8/29/2017,4587.5,4386.7,4625.9,4313.5,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2017,4555.1,4587.5,4647.5,4416,810,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,271.95,,,,,,
8/31/2017,4724.9,4555.1,4745.4,4555.1,560,2.831849833,,,,,,,,,,,,,,100,,,,,,,45.64516129,,,,,,,210.9,,,,,,
9/1/2017,4834.9,4724.9,4885.5,4654.9,560,6.154441429,,,,,,,,,,,,,,100,,,,,,,50,47.26351351,,,,,,210.45,241.2,,,,,
9/2/2017,4472.1,4834.9,4939.2,4286.9,930,-4.78354025,-0.406862823,,,,,,-250.2682388,,,,,,,71.11840476,,,,,,,18.87439945,29.3045664,,,,,,441.45,326.175,,,,,
9/3/2017,4509.1,4472.1,4714.8,4298.3,690,-7.053626254,-1.1949976,,,,,,-221.5913566,,,,,,,61.48262393,,,,,,,8.470695971,31.79446006,30.79315708,,,,,534.4,372.425,338.9333333,,,,
9/4/2017,4100.1,4509.1,4527.5,3972.5,1390,-8.467927695,-10.99787455,-7.403033964,,,,,103.0191547,,,,,,,28.69822213,17.0349917,,,,,,7.660455487,13.79245637,22.03366254,,,,,485.75,463.6,379.3666667,,,,
9/5/2017,4366.5,4100.1,4485,3603,1230,-3.426646439,-11.22011608,-6.364234812,,,,,-49.65069071,,,,,,,-39.29278429,-4.249552587,,,,,,28.28626035,22.00783403,30.08977402,29.59504719,,,,718.5,626.45,487.7833333,433.825,,,
9/6/2017,4619.8,4366.5,4662.9,4335.3,810,12.27429335,-0.922249651,-4.333627024,-3.235074166,,,,-237.7384184,919.7885346,,,,,,17.01507101,19.93858953,,,,,,50,36.56726222,31.66920008,33.76796383,,,,604.8,545.275,510.6666667,435.725,,,
9/7/2017,4691.6,4619.8,4788.6,4438.2,500,8.322480485,3.702982264,-3.665284075,-0.147739561,,,,-347.8754288,-327.237024,,,,,,94.64185826,29.28307558,,,,,,50,37.15452261,30.97890379,35.09117602,,,,339,528.75,530.6333333,450.5875,,,
9/8/2017,4282.8,4691.6,4735.4,4028.9,1130,-6.728861724,5.419169562,-4.080926589,-4.885999874,,,,-151.2659631,-164.3464931,,,,,,62.12680754,16.02645318,14.61768838,,,,,12.99782766,37.15919085,30.29207634,27.78822998,,,,528.45,566.625,539.6666667,515.1125,,,
9/9/2017,4258.8,4282.8,4426.6,4155.4,660,-9.724514787,0.034151832,-5.096332391,-9.044955167,,,,-211.9267831,-119.6867557,,,,,,-2.450271118,9.599164748,34.98512074,,,,,0,30.01846722,29.21276175,25.5321742,,,,488.85,413.925,515.45,520.1875,,,
9/10/2017,4176.9,4258.8,4283,3801,660,-3.079009386,-7.725125299,-1.015693026,-8.607943488,,,,-39.54390536,28.00866787,-72.10771149,,,,,-27.76202645,4.552872372,21.1152136,,,,,0,10.90688136,34.84125582,28.82102077,,,,376.6,452.525,503.2833333,498.9,,,
